'Configuration Parameter:;"Decimal separator: , List separator: ; ";Layout Version V6.2;WinCC Version V6.2.0.1
'Var Version V1.0;
'Varname;Conn;Group;Spec;Flag;CTyp;CLen;CPro;CFor;P1;P2;P3;P4;P5;P6;L1;L2;L3;L4;L5;L6;L7;L8;LF1;LF2;LF3;LF4;SCF;SPU;SPO;SVU;SVO;Creator-ID
VelocityValue_120;WuekroSPS;FromPLC;"DB10,DW242";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_121;WuekroSPS;FromPLC;"DB10,DW244";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_122;WuekroSPS;FromPLC;"DB10,DW246";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_123;WuekroSPS;FromPLC;"DB10,DW248";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_124;WuekroSPS;FromPLC;"DB10,DW250";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_125;WuekroSPS;FromPLC;"DB10,DW252";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_126;WuekroSPS;FromPLC;"DB10,DW254";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_127;WuekroSPS;FromPLC;"DB10,DW256";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_128;WuekroSPS;FromPLC;"DB10,DW258";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_129;WuekroSPS;FromPLC;"DB10,DW260";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_130;WuekroSPS;FromPLC;"DB10,DW262";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_131;WuekroSPS;FromPLC;"DB10,DW264";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_132;WuekroSPS;FromPLC;"DB10,DW266";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_133;WuekroSPS;FromPLC;"DB10,DW268";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_134;WuekroSPS;FromPLC;"DB10,DW270";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_135;WuekroSPS;FromPLC;"DB10,DW272";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_136;WuekroSPS;FromPLC;"DB10,DW274";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_137;WuekroSPS;FromPLC;"DB10,DW276";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_138;WuekroSPS;FromPLC;"DB10,DW278";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_139;WuekroSPS;FromPLC;"DB10,DW280";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_140;WuekroSPS;FromPLC;"DB10,DW282";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_141;WuekroSPS;FromPLC;"DB10,DW284";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_142;WuekroSPS;FromPLC;"DB10,DW286";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_143;WuekroSPS;FromPLC;"DB10,DW288";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_144;WuekroSPS;FromPLC;"DB10,DW290";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_145;WuekroSPS;FromPLC;"DB10,DW292";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_146;WuekroSPS;FromPLC;"DB10,DW294";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_147;WuekroSPS;FromPLC;"DB10,DW296";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_148;WuekroSPS;FromPLC;"DB10,DW298";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_149;WuekroSPS;FromPLC;"DB10,DW300";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_150;WuekroSPS;FromPLC;"DB10,DW302";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_151;WuekroSPS;FromPLC;"DB10,DW304";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_152;WuekroSPS;FromPLC;"DB10,DW306";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_153;WuekroSPS;FromPLC;"DB10,DW308";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_154;WuekroSPS;FromPLC;"DB10,DW310";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_155;WuekroSPS;FromPLC;"DB10,DW312";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_156;WuekroSPS;FromPLC;"DB10,DW314";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_157;WuekroSPS;FromPLC;"DB10,DW316";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_158;WuekroSPS;FromPLC;"DB10,DW318";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_159;WuekroSPS;FromPLC;"DB10,DW320";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_160;WuekroSPS;FromPLC;"DB10,DW322";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_161;WuekroSPS;FromPLC;"DB10,DW324";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_162;WuekroSPS;FromPLC;"DB10,DW326";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_163;WuekroSPS;FromPLC;"DB10,DW328";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_164;WuekroSPS;FromPLC;"DB10,DW330";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_165;WuekroSPS;FromPLC;"DB10,DW332";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_166;WuekroSPS;FromPLC;"DB10,DW334";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_167;WuekroSPS;FromPLC;"DB10,DW336";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_168;WuekroSPS;FromPLC;"DB10,DW338";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_169;WuekroSPS;FromPLC;"DB10,DW340";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_170;WuekroSPS;FromPLC;"DB10,DW342";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_171;WuekroSPS;FromPLC;"DB10,DW344";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_172;WuekroSPS;FromPLC;"DB10,DW346";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_173;WuekroSPS;FromPLC;"DB10,DW348";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_174;WuekroSPS;FromPLC;"DB10,DW350";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_175;WuekroSPS;FromPLC;"DB10,DW352";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_176;WuekroSPS;FromPLC;"DB10,DW354";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_177;WuekroSPS;FromPLC;"DB10,DW356";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_178;WuekroSPS;FromPLC;"DB10,DW358";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_179;WuekroSPS;FromPLC;"DB10,DW360";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_180;WuekroSPS;FromPLC;"DB10,DW362";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_181;WuekroSPS;FromPLC;"DB10,DW364";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_182;WuekroSPS;FromPLC;"DB10,DW366";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_183;WuekroSPS;FromPLC;"DB10,DW368";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_184;WuekroSPS;FromPLC;"DB10,DW370";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_185;WuekroSPS;FromPLC;"DB10,DW372";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_186;WuekroSPS;FromPLC;"DB10,DW374";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_187;WuekroSPS;FromPLC;"DB10,DW376";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_188;WuekroSPS;FromPLC;"DB10,DW378";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_189;WuekroSPS;FromPLC;"DB10,DW380";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_190;WuekroSPS;FromPLC;"DB10,DW382";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_191;WuekroSPS;FromPLC;"DB10,DW384";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_192;WuekroSPS;FromPLC;"DB10,DW386";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_193;WuekroSPS;FromPLC;"DB10,DW388";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_194;WuekroSPS;FromPLC;"DB10,DW390";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_195;WuekroSPS;FromPLC;"DB10,DW392";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_196;WuekroSPS;FromPLC;"DB10,DW394";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_197;WuekroSPS;FromPLC;"DB10,DW396";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_198;WuekroSPS;FromPLC;"DB10,DW398";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_199;WuekroSPS;FromPLC;"DB10,DW400";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_200;WuekroSPS;FromPLC;"DB10,DW402";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PLC_Alarm_001_008;WuekroSPS;FromPLC;"DB11,DBB0";0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
PLC_Alarm_009_016;WuekroSPS;FromPLC;"DB11,DBB1";0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
oReceiveWithIRQ;WuekroSPS;ToPLC;"DB10,D2.6";0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
oAutoReset;WuekroSPS;ToPLC;"DB10,D2.5";0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
oAckParity;WuekroSPS;ToPLC;"DB10,D3.0";0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DB10;WuekroSPS;FromPLC;"RAW_BSEND(DB10,DW4)";0;12;200;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
oTrendOpen;WuekroSPS;ToPLC;"DB10,D3.2";0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
iV_Value;WuekroSPS;FromPLC;"MW140";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
it_Value;WuekroSPS;FromPLC;"MW142";0;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
tempTest;*;*;*;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
tmpStaDiagr;*;*;*;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
