'Configuration Parameter:;"Decimal separator: , List separator: ; ";Layout Version V6.2;WinCC Version V6.2.0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
'Var Version V1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
'Varname;Conn;Group;Spec;Flag;CTyp;CLen;CPro;CFor;P1;P2;P3;P4;P5;P6;L1;L2;L3;L4;L5;L6;L7;L8;LF1;LF2;LF3;LF4;SCF;SPU;SPO;SVU;SVO;Creator-ID
VelocityValue_132;WuekroSPS;FromPLC;DB10,DBB137;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_133;WuekroSPS;FromPLC;DB10,DBB138;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_134;WuekroSPS;FromPLC;DB10,DBB139;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_135;WuekroSPS;FromPLC;DB10,DBB140;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_136;WuekroSPS;FromPLC;DB10,DBB141;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_137;WuekroSPS;FromPLC;DB10,DBB142;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_138;WuekroSPS;FromPLC;DB10,DBB143;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_139;WuekroSPS;FromPLC;DB10,DBB144;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_140;WuekroSPS;FromPLC;DB10,DBB145;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_141;WuekroSPS;FromPLC;DB10,DBB146;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_142;WuekroSPS;FromPLC;DB10,DBB147;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_143;WuekroSPS;FromPLC;DB10,DBB148;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_144;WuekroSPS;FromPLC;DB10,DBB149;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_145;WuekroSPS;FromPLC;DB10,DBB150;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_146;WuekroSPS;FromPLC;DB10,DBB151;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_147;WuekroSPS;FromPLC;DB10,DBB152;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_148;WuekroSPS;FromPLC;DB10,DBB153;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_149;WuekroSPS;FromPLC;DB10,DBB154;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_150;WuekroSPS;FromPLC;DB10,DBB155;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_151;WuekroSPS;FromPLC;DB10,DBB156;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_152;WuekroSPS;FromPLC;DB10,DBB157;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_153;WuekroSPS;FromPLC;DB10,DBB158;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_154;WuekroSPS;FromPLC;DB10,DBB159;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_155;WuekroSPS;FromPLC;DB10,DBB160;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_156;WuekroSPS;FromPLC;DB10,DBB161;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_157;WuekroSPS;FromPLC;DB10,DBB162;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_158;WuekroSPS;FromPLC;DB10,DBB163;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_159;WuekroSPS;FromPLC;DB10,DBB164;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_160;WuekroSPS;FromPLC;DB10,DBB165;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_161;WuekroSPS;FromPLC;DB10,DBB166;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_162;WuekroSPS;FromPLC;DB10,DBB167;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_163;WuekroSPS;FromPLC;DB10,DBB168;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_164;WuekroSPS;FromPLC;DB10,DBB169;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_165;WuekroSPS;FromPLC;DB10,DBB170;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_166;WuekroSPS;FromPLC;DB10,DBB171;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_167;WuekroSPS;FromPLC;DB10,DBB172;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_168;WuekroSPS;FromPLC;DB10,DBB173;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_169;WuekroSPS;FromPLC;DB10,DBB174;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_170;WuekroSPS;FromPLC;DB10,DBB175;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_171;WuekroSPS;FromPLC;DB10,DBB176;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_172;WuekroSPS;FromPLC;DB10,DBB177;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_173;WuekroSPS;FromPLC;DB10,DBB178;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_174;WuekroSPS;FromPLC;DB10,DBB179;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_175;WuekroSPS;FromPLC;DB10,DBB180;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_176;WuekroSPS;FromPLC;DB10,DBB181;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_177;WuekroSPS;FromPLC;DB10,DBB182;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_178;WuekroSPS;FromPLC;DB10,DBB183;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_179;WuekroSPS;FromPLC;DB10,DBB184;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_180;WuekroSPS;FromPLC;DB10,DBB185;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_181;WuekroSPS;FromPLC;DB10,DBB186;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_182;WuekroSPS;FromPLC;DB10,DBB187;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_183;WuekroSPS;FromPLC;DB10,DBB188;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_184;WuekroSPS;FromPLC;DB10,DBB189;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_185;WuekroSPS;FromPLC;DB10,DBB190;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_186;WuekroSPS;FromPLC;DB10,DBB191;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_187;WuekroSPS;FromPLC;DB10,DBB192;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_188;WuekroSPS;FromPLC;DB10,DBB193;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_189;WuekroSPS;FromPLC;DB10,DBB194;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_190;WuekroSPS;FromPLC;DB10,DBB195;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_191;WuekroSPS;FromPLC;DB10,DBB196;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_192;WuekroSPS;FromPLC;DB10,DBB197;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_193;WuekroSPS;FromPLC;DB10,DBB198;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_194;WuekroSPS;FromPLC;DB10,DBB199;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_195;WuekroSPS;FromPLC;DB10,DBB200;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_196;WuekroSPS;FromPLC;DB10,DBB201;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_197;WuekroSPS;FromPLC;DB10,DBB202;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_198;WuekroSPS;FromPLC;DB10,DBB203;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_199;WuekroSPS;FromPLC;DB10,DBB204;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_200;WuekroSPS;FromPLC;DB10,DBB205;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_201;WuekroSPS;FromPLC;DB10,DBB206;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_202;WuekroSPS;FromPLC;DB10,DBB207;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_203;WuekroSPS;FromPLC;DB10,DBB208;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_204;WuekroSPS;FromPLC;DB10,DBB209;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_205;WuekroSPS;FromPLC;DB10,DBB210;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_206;WuekroSPS;FromPLC;DB10,DBB211;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_207;WuekroSPS;FromPLC;DB10,DBB212;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_208;WuekroSPS;FromPLC;DB10,DBB213;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_209;WuekroSPS;FromPLC;DB10,DBB214;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_210;WuekroSPS;FromPLC;DB10,DBB215;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_211;WuekroSPS;FromPLC;DB10,DBB216;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_212;WuekroSPS;FromPLC;DB10,DBB217;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_213;WuekroSPS;FromPLC;DB10,DBB218;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_214;WuekroSPS;FromPLC;DB10,DBB219;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_215;WuekroSPS;FromPLC;DB10,DBB220;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_216;WuekroSPS;FromPLC;DB10,DBB221;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_217;WuekroSPS;FromPLC;DB10,DBB222;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_218;WuekroSPS;FromPLC;DB10,DBB223;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_219;WuekroSPS;FromPLC;DB10,DBB224;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_220;WuekroSPS;FromPLC;DB10,DBB225;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_221;WuekroSPS;FromPLC;DB10,DBB226;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_222;WuekroSPS;FromPLC;DB10,DBB227;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_223;WuekroSPS;FromPLC;DB10,DBB228;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_224;WuekroSPS;FromPLC;DB10,DBB229;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_225;WuekroSPS;FromPLC;DB10,DBB230;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_226;WuekroSPS;FromPLC;DB10,DBB231;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_227;WuekroSPS;FromPLC;DB10,DBB232;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_228;WuekroSPS;FromPLC;DB10,DBB233;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_229;WuekroSPS;FromPLC;DB10,DBB234;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_230;WuekroSPS;FromPLC;DB10,DBB235;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_231;WuekroSPS;FromPLC;DB10,DBB236;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_232;WuekroSPS;FromPLC;DB10,DBB237;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_233;WuekroSPS;FromPLC;DB10,DBB238;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_234;WuekroSPS;FromPLC;DB10,DBB239;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_235;WuekroSPS;FromPLC;DB10,DBB240;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_236;WuekroSPS;FromPLC;DB10,DBB241;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_237;WuekroSPS;FromPLC;DB10,DBB242;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_238;WuekroSPS;FromPLC;DB10,DBB243;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_239;WuekroSPS;FromPLC;DB10,DBB244;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_240;WuekroSPS;FromPLC;DB10,DBB245;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_241;WuekroSPS;FromPLC;DB10,DBB246;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_242;WuekroSPS;FromPLC;DB10,DBB247;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_243;WuekroSPS;FromPLC;DB10,DBB248;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_244;WuekroSPS;FromPLC;DB10,DBB249;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_245;WuekroSPS;FromPLC;DB10,DBB250;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_246;WuekroSPS;FromPLC;DB10,DBB251;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_247;WuekroSPS;FromPLC;DB10,DBB252;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_248;WuekroSPS;FromPLC;DB10,DBB253;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_249;WuekroSPS;FromPLC;DB10,DBB254;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_250;WuekroSPS;FromPLC;DB10,DBB255;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_251;WuekroSPS;FromPLC;DB10,DBB256;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_252;WuekroSPS;FromPLC;DB10,DBB257;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_253;WuekroSPS;FromPLC;DB10,DBB258;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_254;WuekroSPS;FromPLC;DB10,DBB259;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VelocityValue_255;WuekroSPS;FromPLC;DB10,DBB260;0;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
